Time1;Lock_in;Time2;Potentiometer
22.92;3.9376572614128236;22.92;5.8522474190976936
22.93;3.933144759357674;22.93;5.8532143838237971
22.94;3.9302438651793636;22.94;5.8519250975223258
22.95;3.9205742179183289;22.95;5.8535367053991649
22.96;3.9183179668907542;22.96;5.8525697406730615
22.97;3.9115492138080299;22.97;5.8528920622484293
22.98;3.9099376059311908;22.98;5.8528920622484293
22.99;3.8980117076425813;22.99;5.8532143838237971
23;3.8993009939440526;23;5.8532143838237971
23.01;3.893176884012064;23.01;5.8538590269745328
23.02;3.8896313466830179;23.02;5.8532143838237971
23.03;3.8831849151756614;23.03;5.8535367053991649
23.04;3.880284020997351;23.04;5.8535367053991649
23.05;3.8783500915451441;23.05;5.8532143838237971
23.06;3.8709366953116842;23.06;5.8535367053991649
23.07;3.8690027658594772;23.07;5.8541813485499006
23.08;3.8664241932565346;23.08;5.8545036701252684
23.09;3.8648125853796955;23.09;5.855148313276004
23.1;3.854820616543293;23.1;5.8538590269745328
23.11;3.8535313302418217;23.11;5.8545036701252684
23.12;3.8496634713374078;23.12;5.8548259917006362
23.13;3.8435393614054192;23.13;5.8545036701252684
23.14;3.834836678870488;23.14;5.8545036701252684
23.15;3.8338697141443845;23.15;5.8545036701252684
23.16;3.832902749418281;23.16;5.8541813485499006
23.17;3.8225884590065107;23.17;5.855148313276004
23.18;3.8161420274991542;23.18;5.855148313276004
23.19;3.8064723802381195;23.19;5.8554706348513719
23.2;3.7987366624292918;23.2;5.855148313276004
23.21;3.7826205836609006;23.21;5.8557929564267397
23.22;3.776496473728912;23.22;5.855148313276004
23.23;3.7661821833171416;23.23;5.8554706348513719
23.24;3.7603803949605208;23.24;5.8554706348513719
23.25;3.7458759240689687;23.25;5.857082242728211
23.26;3.7449089593428653;23.26;5.8554706348513719
23.27;3.7397518141369801;23.27;5.8561152780021075
23.28;3.7313714531774167;23.28;5.8557929564267397
23.29;3.7242803785193246;23.29;5.8564375995774753
23.3;3.7181562685873359;23.3;5.8561152780021075
23.31;3.7139660881075542;23.31;5.8567599211528432
23.32;3.7026848329696804;23.32;5.8561152780021075
23.33;3.6991392956406344;23.33;5.857082242728211
23.34;3.6933375072840136;23.34;5.8564375995774753
23.35;3.6891473268042319;23.35;5.857082242728211
23.36;3.6752874990634155;23.36;5.8567599211528432
23.37;3.6756098206387833;23.37;5.8574045643035788
23.38;3.6704526754328981;23.38;5.8577268858789466
23.39;3.6652955302270129;23.39;5.8580492074543145
23.4;3.6594937418703921;23.4;5.857082242728211
23.41;3.6572374908428174;23.41;5.8583715290296823
23.42;3.6556258829659782;23.42;5.8574045643035788
23.43;3.6453115925542079;23.43;5.8583715290296823
23.44;3.6411214120744262;23.44;5.8583715290296823
23.45;3.6337080158409663;23.45;5.8583715290296823
23.46;3.6288731922104489;23.46;5.8583715290296823
23.47;3.6192035449494142;23.47;5.8596608153311536
23.48;3.6188812233740464;23.48;5.8586938506050501
23.49;3.6114678271405865;23.49;5.8590161721804179
23.5;3.6079222898115404;23.5;5.8590161721804179
23.51;3.5934178189199883;23.51;5.8596608153311536
23.52;3.5879383521387354;23.52;5.8596608153311536
23.53;3.5779463833023328;23.53;5.8603054584818892
23.54;3.5644088771368843;23.54;5.8596608153311536
23.55;3.5547392298758496;23.55;5.8603054584818892
23.56;3.5444249394640792;23.56;5.8596608153311536
23.57;3.5408794021350332;23.57;5.8609501016326249
23.58;3.5250856449420098;23.58;5.8599831369065214
23.59;3.5212177860375959;23.59;5.860627780057257
23.6;3.5128374250780325;23.6;5.8596608153311536
23.61;3.5070356367214117;23.61;5.8609501016326249
23.62;3.4931758089805953;23.62;5.8603054584818892
23.63;3.4928534874052275;23.63;5.8603054584818892
23.64;3.4854400911717676;23.64;5.8603054584818892
23.65;3.4783490165136755;23.65;5.8612724232079927
23.66;3.469968655554112;23.66;5.860627780057257
23.67;3.4648115103482269;23.67;5.8615947447833605
23.68;3.4602990082930773;23.68;5.860627780057257
23.69;3.449984717881307;23.69;5.8612724232079927
23.7;3.4441829295246862;23.7;5.8609501016326249
23.71;3.4393481058941688;23.71;5.8615947447833605
23.72;3.4341909606882837;23.72;5.8612724232079927
23.73;3.424521313427249;23.73;5.8615947447833605
23.74;3.424521313427249;23.74;5.8619170663587283
23.75;3.419041846645996;23.75;5.8615947447833605
23.76;3.4129177367140073;23.76;5.8612724232079927
23.77;3.4048596973298118;23.77;5.8615947447833605
23.78;3.3980909442470875;23.78;5.8609501016326249
23.79;3.3929337990412023;23.79;5.8615947447833605
23.8;3.3822971870540641;23.8;5.8612724232079927
23.81;3.3774623634235468;23.81;5.8622393879340962
23.82;3.3732721829437651;23.82;5.8615947447833605
23.83;3.3681150377378799;23.83;5.8622393879340962
23.84;3.3536105668463279;23.84;5.8612724232079927
23.85;3.3471641353389714;23.85;5.8622393879340962
23.86;3.3355605586257298;23.86;5.8622393879340962
23.87;3.3258909113646951;23.87;5.8622393879340962
23.88;3.3068739384179935;23.88;5.8622393879340962
23.89;3.3020391147874761;23.89;5.862561709509464
23.9;3.2923694675264414;23.9;5.8622393879340962
23.91;3.2814105339639354;23.91;5.8632063526601996
23.92;3.2723855298536364;23.92;5.862561709509464
23.93;3.2659390983462799;23.93;5.8628840310848318
23.94;3.2611042747157626;23.94;5.8628840310848318
23.95;3.2465998038242105;23.95;5.8635286742355675
23.96;3.2414426586183254;23.96;5.8638509958109353
23.97;3.2337069408094976;23.97;5.8635286742355675
23.98;3.2285497956036124;23.98;5.8632063526601996
23.99;3.2137230031366926;23.99;5.8641733173863031
24;3.2124337168352213;24;5.8628840310848318
24.01;3.2034087127249222;24.01;5.8644956389616709
24.02;3.1966399596421979;24.02;5.8641733173863031
24.03;3.1856810260796919;24.03;5.8648179605370387
24.04;3.1811685240245424;24.04;5.8648179605370387
24.05;3.1756890572432894;24.05;5.8654626036877744
24.06;3.1650524452561513;24.06;5.8648179605370387
24.07;3.1608622647763696;24.07;5.8644956389616709
24.08;3.15634976272122;24.08;5.8641733173863031
24.09;3.1518372606660705;24.09;5.8654626036877744
24.1;3.1386220760759898;24.1;5.8648179605370387
24.11;3.1344318955962081;24.11;5.8651402821124066
24.12;3.1276631425134838;24.12;5.8648179605370387
24.13;3.1176711736770812;24.13;5.8654626036877744
24.14;3.1080015264160465;24.14;5.8654626036877744
24.15;3.1047783106623683;24.15;5.8644956389616709
24.16;3.0996211654564831;24.16;5.8648179605370387
24.17;3.0893068750447128;24.17;5.8657849252631422
24.18;3.0796372277836781;24.18;5.8654626036877744
24.19;3.0693229373719078;24.19;5.8651402821124066
24.2;3.0596532901108731;24.2;5.8657849252631422
24.21;3.0412809603149071;24.21;5.8654626036877744
24.22;3.0329005993553437;24.22;5.8651402821124066
24.23;3.019685414765263;24.23;5.8667518899892457
24.24;3.012272018531803;24.24;5.8654626036877744
24.25;2.9958336181880441;24.25;5.8664295684138779
24.26;2.9935773671604693;24.26;5.8657849252631422
24.27;2.9848746846255381;24.27;5.8664295684138779
24.28;2.9745603942137677;24.28;5.86610724683851
24.29;2.9639237822266296;24.29;5.8664295684138779
24.3;2.9571550291439053;24.3;5.8657849252631422
24.31;2.9507085976365488;24.31;5.8670742115646135
24.32;2.9368487698957324;24.32;5.8657849252631422
24.33;2.9316916246898472;24.33;5.8664295684138779
24.34;2.9236335853056516;24.34;5.8664295684138779
24.35;2.9178317969490308;24.35;5.8670742115646135
24.36;2.9033273260574788;24.36;5.8670742115646135
24.37;2.8997817887284327;24.37;5.8664295684138779
24.38;2.8910791061935015;24.38;5.8667518899892457
24.39;2.8843103531107772;24.39;5.8673965331399813
24.4;2.8749630274251103;24.4;5.8664295684138779
24.41;2.8704505253699608;24.41;5.8677188547153492
24.42;2.8665826664655469;24.42;5.8670742115646135
24.43;2.8559460544784088;24.43;5.8673965331399813
24.44;2.8498219445464201;24.44;5.8664295684138779
24.45;2.8414415835868567;24.45;5.8686858194414526
24.46;2.8346728305041324;24.46;5.8670742115646135
24.47;2.8211353243386839;24.47;5.8677188547153492
24.48;2.8179121085850056;24.48;5.8673965331399813
24.49;2.8108210339269135;24.49;5.868041176290717
24.5;2.8046969239949249;24.5;5.868041176290717
24.51;2.7918040609802119;24.51;5.8683634978660848
24.52;2.7863245941989589;24.52;5.8677188547153492
24.53;2.7776219116640277;24.53;5.8686858194414526
24.54;2.7637620839232113;24.54;5.8686858194414526
24.55;2.7524808287853375;24.55;5.8683634978660848
24.56;2.7415218952228315;24.56;5.8690081410168204
24.57;2.7328192126879003;24.57;5.8693304625921883
24.58;2.7173477770702448;24.58;5.8683634978660848
24.59;2.7099343808367848;24.59;5.8690081410168204
24.6;2.7015540198772214;24.6;5.8683634978660848
24.61;2.6947852667944971;24.61;5.8690081410168204
24.62;2.6815700822044164;24.62;5.8693304625921883
24.63;2.6773799017246347;24.63;5.8696527841675561
24.64;2.6683548976143356;24.64;5.8693304625921883
24.65;2.6593298935040366;24.65;5.8690081410168204
24.66;2.6493379246676341;24.66;5.8693304625921883
24.67;2.6428914931602776;24.67;5.8696527841675561
24.68;2.636767383228289;24.68;5.8699751057429239
24.69;2.6254861280904151;24.69;5.8706197488936596
24.7;2.6174280887062196;24.7;5.8699751057429239
24.71;2.6096923708973918;24.71;5.8709420704690274
24.72;2.6051798688422423;24.72;5.8699751057429239
24.73;2.5926093274028972;24.73;5.8709420704690274
24.74;2.5887414684984833;24.74;5.8702974273182917
24.75;2.5822950369911268;24.75;5.8712643920443952
24.76;2.5742369976069313;24.76;5.8712643920443952
24.77;2.5632780640444253;24.77;5.8712643920443952
24.78;2.5558646678109653;24.78;5.871586713619763
24.79;2.549095914728241;24.79;5.871586713619763
24.8;2.5394262674672063;24.8;5.8709420704690274
24.81;2.5320128712337464;24.81;5.8712643920443952
24.82;2.5245994750002865;24.82;5.8712643920443952
24.83;2.51815304349293;24.83;5.8722313567704987
24.84;2.501714643149171;24.84;5.8722313567704987
24.85;2.4946235684910789;24.85;5.8719090351951309
24.86;2.4810860623256303;24.86;5.8719090351951309
24.87;2.47077177191386;24.87;5.8725536783458665
24.88;2.4536887284193654;24.88;5.8725536783458665
24.89;2.4475646184873767;24.89;5.8725536783458665
24.9;2.437894971226342;24.9;5.8719090351951309
24.91;2.4259690729377326;24.91;5.8725536783458665
24.92;2.41597710410133;24.92;5.8722313567704987
24.93;2.4075967431417666;24.93;5.87352064307197
24.94;2.3998610253329389;24.94;5.8728759999212343
24.95;2.3872904838935938;24.95;5.8725536783458665
24.96;2.379554766084766;24.96;5.8725536783458665
24.97;2.370529761974467;24.97;5.87352064307197
24.98;2.3644056520424783;24.98;5.8722313567704987
24.99;2.3492565380001906;24.99;5.8731983214966021
25;2.3450663575204089;25;5.8728759999212343
25.01;2.3357190318347421;25.01;5.87352064307197
25.02;2.3260493845737074;25.02;5.87352064307197
25.03;2.315735094161937;25.03;5.8741652862227056
25.04;2.3096109842299484;25.04;5.8725536783458665
25.05;2.3028422311472241;25.05;5.8738429646473378
25.06;2.2928502623108216;25.06;5.8738429646473378
25.07;2.2841475797758903;25.07;5.8741652862227056
25.08;2.2767341835424304;25.08;5.8731983214966021
25.09;2.2709323951858096;25.09;5.8741652862227056
25.1;2.257394889020361;25.1;5.8738429646473378
25.11;2.2532047085405793;25.11;5.8748099293734413
25.12;2.2438573828549124;25.12;5.8741652862227056
25.13;2.2341877355938777;25.13;5.8751322509488091
25.14;2.2235511236067396;25.14;5.8741652862227056
25.15;2.2180716568254866;25.15;5.8751322509488091
25.16;2.2113029037427623;25.16;5.8744876077980734
25.17;2.2003439701802563;25.17;5.8754545725241769
25.18;2.1903520013438538;25.18;5.8751322509488091
25.19;2.1806823540828191;25.19;5.8754545725241769
25.2;2.1706903852464166;25.2;5.8760992156749126
25.21;2.1545743064780254;25.21;5.8757768940995447
25.22;2.1455493023677263;25.22;5.8757768940995447
25.23;2.1333010825037491;25.23;5.8760992156749126
25.24;2.1233091136673465;25.24;5.8748099293734413
25.25;2.1071930348989554;25.25;5.8757768940995447
25.26;2.1001019602408633;25.26;5.8760992156749126
25.27;2.0910769561305642;25.27;5.8757768940995447
25.28;2.0791510578419548;25.28;5.8757768940995447
25.29;2.0694814105809201;25.29;5.8764215372502804
25.3;2.0601340848952532;25.3;5.8760992156749126
25.31;2.0527206886617932;25.31;5.8764215372502804
25.32;2.0395055040717125;25.32;5.8767438588256482
25.33;2.0308028215367813;25.33;5.8767438588256482
25.34;2.0233894253033213;25.34;5.8764215372502804
25.35;2.0146867427683901;25.35;5.877066180401016
25.36;2.0005045934522059;25.36;5.8767438588256482
25.37;1.9937358403694816;25.37;5.8773885019763838
25.38;1.9847108362591825;25.38;5.877066180401016
25.39;1.9763304752996191;25.39;5.8783554667024873
25.4;1.9650492201617453;25.4;5.877066180401016
25.41;1.9586027886543889;25.41;5.8777108235517517
25.42;1.9518340355716646;25.42;5.8780331451271195
25.43;1.9408751020091586;25.43;5.8780331451271195
25.44;1.9331393842003308;25.44;5.8777108235517517
25.45;1.9254036663915031;25.45;5.8783554667024873
25.46;1.9173456270073075;25.46;5.8773885019763838
25.47;1.9038081208418589;25.47;5.8793224314285908
25.48;1.8970393677591346;25.48;5.8780331451271195
25.49;1.8899482931010425;25.49;5.879000109853223
25.5;1.8812456105661113;25.5;5.8786777882778551
25.51;1.8696420338528696;25.51;5.879000109853223
25.52;1.8625509591947775;25.52;5.8786777882778551
25.53;1.8528813119337428;25.53;5.8796447530039586
25.54;1.8393438057682943;25.54;5.8780331451271195
25.55;1.8261286211782135;25.55;5.8796447530039586
25.56;1.8151696876157075;25.56;5.879000109853223
25.57;1.8055000403546728;25.57;5.8799670745793264
25.58;1.7903509263123851;25.58;5.8796447530039586
25.59;1.7813259222020861;25.59;5.8802893961546943
25.6;1.7710116317903157;25.6;5.8796447530039586
25.61;1.761341984529281;25.61;5.8806117177300621
25.62;1.7465151920623612;25.62;5.8799670745793264
25.63;1.7394241174042691;25.63;5.8806117177300621
25.64;1.7297544701432344;25.64;5.8802893961546943
25.65;1.7191178581560962;25.65;5.8806117177300621
25.66;1.7078366030182224;25.66;5.8802893961546943
25.67;1.699456242058659;25.67;5.8812563608807977
25.68;1.6910758810990956;25.68;5.8809340393054299
25.69;1.6781830180843826;25.69;5.8812563608807977
25.7;1.6694803355494514;25.7;5.8806117177300621
25.71;1.6598106882884167;25.71;5.8815786824561656
25.72;1.6511080057534855;25.72;5.8802893961546943
25.73;1.6375704995880369;25.73;5.8822233256069012
25.74;1.6311240680806804;25.74;5.8815786824561656
25.75;1.6214544208196457;25.75;5.8822233256069012
25.76;1.6133963814354502;25.76;5.8812563608807977
25.77;1.6024374478729442;25.77;5.8819010040315334
25.78;1.5963133379409555;25.78;5.8819010040315334
25.79;1.5892222632828634;25.79;5.8822233256069012
25.8;1.5789079728710931;25.8;5.8812563608807977
25.81;1.5685936824593227;25.81;5.8831902903330047
25.82;1.5611802862258628;25.82;5.8822233256069012
25.83;1.5531222468416672;25.83;5.8828679687576368
25.84;1.5411963485530578;25.84;5.8822233256069012
25.85;1.5341052738949656;25.85;5.8828679687576368
25.86;1.5247579482092988;25.86;5.882545647182269
25.87;1.5147659793728963;25.87;5.8828679687576368
25.88;1.4992945437552407;25.88;5.882545647182269
25.89;1.4912365043710452;25.89;5.8835126119083725
25.9;1.4812445355346426;25.9;5.882545647182269
25.91;1.4686739940952975;25.91;5.8838349334837403
25.92;1.4564257742313202;25.92;5.8838349334837403
25.93;1.4474007701210212;25.93;5.8838349334837403
25.94;1.4383757660107221;25.94;5.8838349334837403
25.95;1.4251605814206414;25.95;5.8841572550591081
25.96;1.4164578988857102;25.96;5.8831902903330047
25.97;1.4077552163507789;25.97;5.884479576634476
25.98;1.3980855690897442;25.98;5.884479576634476
25.99;1.3848703844996635;25.99;5.884479576634476
26;1.3793909177184105;26;5.8841572550591081
26.01;1.369398948882008;26.01;5.884479576634476
26.02;1.3597293016209733;26.02;5.8851242197852116
26.03;1.3484480464830995;26.03;5.8854465413605794
26.04;1.3397453639481682;26.04;5.8848018982098438
26.05;1.3320096461393405;26.05;5.8851242197852116
26.06;1.3204060694260988;26.06;5.8848018982098438
26.07;1.3107364221650641;26.07;5.884479576634476
26.08;1.3033230259316042;26.08;5.8848018982098438
26.09;1.2949426649720408;26.09;5.8851242197852116
26.1;1.2839837314095348;26.1;5.8851242197852116
26.11;1.2775372999021783;26.11;5.8857688629359473
26.12;1.2698015820933506;26.12;5.8851242197852116
26.13;1.261743542709155;26.13;5.8860911845113151
26.14;1.2504622875712812;26.14;5.8857688629359473
26.15;1.2433712129131891;26.15;5.8867358276620507
26.16;1.236280138255097;26.16;5.8860911845113151
26.17;1.225321204692591;26.17;5.8867358276620507
26.18;1.2169408437330276;26.18;5.8854465413605794
26.19;1.2098497690749355;26.19;5.8870581492374185
26.2;1.2017917296907399;26.2;5.8857688629359473
26.21;1.1882542235252913;26.21;5.8867358276620507
26.22;1.1795515409903601;26.22;5.8867358276620507
26.23;1.1692372505785897;26.23;5.8864135060866829
26.24;1.1582783170160837;26.24;5.8870581492374185
26.25;1.1440961676998995;26.25;5.8870581492374185
26.26;1.1353934851649683;26.26;5.8870581492374185
26.27;1.1266908026300371;26.27;5.8870581492374185
26.28;1.1160541906428989;26.28;5.8870581492374185
26.29;1.1063845433818642;26.29;5.888025113963522
26.3;1.097681860846933;26.3;5.8870581492374185
26.31;1.0893014998873696;26.31;5.8873804708127864
26.32;1.0770532800233923;26.32;5.8870581492374185
26.33;1.0686729190638289;26.33;5.8873804708127864
26.34;1.0602925581042655;26.34;5.8870581492374185
26.35;1.0522345187200699;26.35;5.8886697571142577
26.36;1.0403086204314604;26.36;5.888025113963522
26.37;1.0332175457733683;26.37;5.888025113963522
26.38;1.0248371848138049;26.38;5.8873804708127864
26.39;1.0158121807035059;26.39;5.8883474355388898
26.4;1.0051755687163677;26.4;5.888025113963522
