Time1;Lock_in;Time2;Potentiometer
33.01;3.8151750627730507;33.01;6.2806127927615307
33.02;3.8190429216774646;33.02;6.2312975917302538
33.03;3.8064723802381195;33.03;6.2799681496107951
33.04;3.8232331021572463;33.04;6.249025278375484
33.05;3.7897116583189927;33.05;6.2848029732413124
33.06;3.8167866706498899;33.06;6.2412895605666563
33.07;3.7877777288667858;33.07;6.2738440396788064
33.08;3.8193652432528324;33.08;6.2271074112504721
33.09;3.7706946853722911;33.09;6.3067208403663244
33.1;3.8122741685947403;33.1;6.2370993800868746
33.11;3.7803643326333258;33.11;6.2761002907063812
33.12;3.8042161292105448;33.12;6.2393556311144494
33.13;3.791000944620464;33.13;6.278356541733956
33.14;3.7913232661958318;33.14;6.2499922431015875
33.15;3.8022821997583378;33.15;6.2883485105703585
33.16;3.7739179011259694;33.16;6.2680422513221856
33.17;3.7932571956480388;33.17;6.3131672718736809
33.18;3.7684384343447164;33.18;6.2577279609104153
33.19;3.7958357682509813;33.19;6.2831913653644733
33.2;3.7520000340009574;33.2;6.2174377639894374
33.21;3.7871330857160501;33.21;6.2731993965280708
33.22;3.7503884261241183;33.22;6.2196940150170121
33.23;3.7881000504421536;33.23;6.2583726040611509
33.24;3.7520000340009574;33.24;6.2138922266603913
33.25;3.7771411168796476;33.25;6.2693315376236569
33.26;3.776496473728912;33.26;6.2042225793993566
33.27;3.7626366459880956;33.27;6.2754556475556456
33.28;3.7726286148244981;33.28;6.2106690109067131
33.29;3.7549009281792678;33.29;6.2870592242688872
33.3;3.7752071874274407;33.3;6.2351654506346676
33.31;3.738140206260141;33.31;6.2799681496107951
33.32;3.7694053990708198;33.32;6.2354877722100355
33.33;3.7342723473557271;33.33;6.3080101266677957
33.34;3.7700500422215555;33.34;6.2580502824857831
33.35;3.7229910922178533;33.35;6.3189690602303017
33.36;3.7674714696186129;33.36;6.2557940314582083
33.37;3.7503884261241183;33.37;6.3051092324894853
33.38;3.7565125360561069;33.38;6.250959207827691
33.39;3.7539339634531643;33.39;6.2877038674196228
33.4;3.74716521037044;33.4;6.2316199133056216
33.41;3.7645705754403025;33.41;6.2902824400225654
33.42;3.7339500257803593;33.42;6.2332315211824607
33.43;3.7552232497546356;33.43;6.2851252948166803
33.44;3.7233134137932211;33.44;6.2470913489232771
33.45;3.7549009281792678;33.45;6.298340479406761
33.46;3.7062303702987265;33.46;6.2354877722100355
33.47;3.749099139822647;33.47;6.278356541733956
33.48;3.7126768018060829;33.48;6.2271074112504721
33.49;3.7439419946167618;33.49;6.2693315376236569
33.5;3.7223464490671176;33.5;6.2493475999508519
33.51;3.7316937747527845;33.51;6.2835136869398411
33.52;3.7410411004384514;33.52;6.2341984859085642
33.53;3.7191232333134394;33.53;6.2793235064600594
33.54;3.732660739478888;33.54;6.2367770585115068
33.55;3.7094535860524047;33.55;6.2738440396788064
33.56;3.7323384179035202;33.56;6.2219502660445869
33.57;3.6897919699549675;33.57;6.2880261889949907
33.58;3.7262143079715315;33.58;6.2667529650207143
33.59;3.6901142915303353;33.59;6.2935056557762437
33.6;3.7268589511222672;33.6;6.2348431290592998
33.61;3.6820562521461397;33.61;6.2880261889949907
33.62;3.7181562685873359;33.62;6.2409672389912885
33.63;3.7142884096829221;33.63;6.289315475296462
33.64;3.7100982292031404;33.64;6.2528931372798979
33.65;3.7178339470119681;33.65;6.2738440396788064
33.66;3.7023625113943126;33.66;6.2464467057725415
33.67;3.7213794843410142;33.67;6.2980181578313932
33.68;3.6836678600229789;33.68;6.2300083054287825
33.69;3.7117098370799795;33.69;6.2848029732413124
33.7;3.6804446442693006;33.7;6.2425788468681276
33.71;3.7152553744090255;33.71;6.281902079063002
33.72;3.6646508870762773;33.72;6.2258181249490008
33.73;3.7075196566001978;33.73;6.2606288550887257
33.74;3.6830232168722432;33.74;6.2429011684434954
33.75;3.6994616172160022;33.75;6.2790011848846916
33.76;3.694304472010117;33.76;6.2387109879637137
33.77;3.6926928641332779;33.77;6.2751333259802777
33.78;3.7062303702987265;33.78;6.2335538427578285
33.79;3.6781883932417259;33.79;6.2767449338571168
33.8;3.6978500093391631;33.8;6.2261404465243686
33.81;3.6733535696112085;33.81;6.2973735146806575
33.82;3.7001062603667378;33.82;6.2541824235813692
33.83;3.6540142750891391;33.83;6.3122003071475774
33.84;3.6917258994071744;33.84;6.2596618903626222
33.85;3.6527249887876678;33.85;6.303819946188014
33.86;3.6878580405027606;33.86;6.2429011684434954
33.87;3.6601383850211278;33.87;6.3051092324894853
33.88;3.6775437500909902;33.88;6.272877074952703
33.89;3.6817339305707719;33.89;6.2931833342008758
33.9;3.6636839223501738;33.9;6.2438681331695989
33.91;3.6752874990634155;33.91;6.2761002907063812
33.92;3.6565928476920817;33.92;6.2380663448129781
33.93;3.6785107148170937;33.93;6.2715877886512317
33.94;3.6407990904990584;33.94;6.2213056228938513
33.95;3.672386604885105;33.95;6.2664306434453465
33.96;3.6362865884439088;33.96;6.2222725876199547
33.97;3.6710973185836338;33.97;6.2651413571438752
33.98;3.6224267607030924;33.98;6.2161484776879661
33.99;3.6630392791994382;33.99;6.2641743924177717
34;3.6495017730339896;34;6.229041340702679
34.01;3.6507910593354609;34.01;6.2780342201585881
34.02;3.6511133809108287;34.02;6.2325868780317251
34.03;3.6401544473483227;34.03;6.303819946188014
34.04;3.6591714202950243;34.04;6.2335538427578285
34.05;3.6311294432380237;34.05;6.2644967139931396
34.06;3.6556258829659782;34.06;6.2425788468681276
34.07;3.6262946196075063;34.07;6.2944726205023471
34.08;3.6549812398152426;34.08;6.2606288550887257
34.09;3.6059883603593335;34.09;6.2870592242688872
34.1;3.6520803456369322;34.1;6.2383886663883459
34.11;3.6211374744016211;34.11;6.2906047615979332
34.12;3.6453115925542079;34.12;6.2664306434453465
34.13;3.6320964079641271;34.13;6.3047869109141175
34.14;3.6343526589917019;34.14;6.2438681331695989
34.15;3.646923200431047;34.15;6.3105886992707383
34.16;3.6259722980321385;34.16;6.2706208239251282
34.17;3.6440223062527366;34.17;6.3083324482431635
34.18;3.6217821175523568;34.18;6.2396779526898172
34.19;3.6495017730339896;34.19;6.2693315376236569
34.2;3.6056660387839656;34.2;6.2338761643331964
34.21;3.6427330199512653;34.21;6.281902079063002
34.22;3.6079222898115404;34.22;6.2622404629655648
34.23;3.6443446278281044;34.23;6.2860922595427837
34.24;3.6056660387839656;34.24;6.2361324153607711
34.25;3.6291955137858167;34.25;6.276422612281749
34.26;3.6272615843336098;34.26;6.2225949091953225
34.27;3.6156580076203682;34.27;6.3028529814619105
34.28;3.6227490822784603;34.28;6.2493475999508519
34.29;3.60502139563323;34.29;6.2954395852284506
34.3;3.6246830117306672;34.3;6.2464467057725415
34.31;3.5889053168648388;34.31;6.2877038674196228
34.32;3.6166249723464716;34.32;6.2557940314582083
34.33;3.5847151363850571;34.33;6.3025306598865427
34.34;3.6188812233740464;34.34;6.2538601020060014
34.35;3.5718222733703442;34.35;6.2970511931052897
34.36;3.6124347918666899;34.36;6.2812574359122664
34.37;3.5927731757692527;34.37;6.3125226287229452
34.38;3.6011535367288161;34.38;6.2474136704986449
34.39;3.5998642504273448;34.39;6.2973735146806575
34.4;3.5927731757692527;34.4;6.2319422348809894
34.41;3.608566932962276;34.41;6.2935056557762437
34.42;3.577624061726965;34.42;6.2532154588552658
34.43;3.5982526425505057;34.43;6.2835136869398411
34.44;3.5727892380964477;34.44;6.2425788468681276
34.45;3.60502139563323;34.45;6.2947949420777149
34.46;3.5598963750817347;34.46;6.2435458115942311
34.47;3.5998642504273448;34.47;6.2896377968718298
34.48;3.5640865555615164;34.48;6.2554717098828405
34.49;3.5950294267968275;34.49;6.2754556475556456
34.5;3.5747231675486546;34.5;6.2693315376236569
34.51;3.5850374579604249;34.51;6.3209029896825086
34.52;3.5927731757692527;34.52;6.2625627845409326
34.53;3.5705329870688729;34.53;6.2957619068038184
34.54;3.5840704932343215;34.54;6.2657860002946109
34.55;3.563119590835413;34.55;6.3167128092027269
34.56;3.5853597795357928;34.56;6.2528931372798979
34.57;3.5479704767931253;34.57;6.2967288715299219
34.58;3.5808472774806432;34.58;6.2661083218699787
34.59;3.5453919041901827;34.59;6.3076878050924279
34.6;3.5789133480284363;34.6;6.2835136869398411
34.61;3.5376561863813549;34.61;6.2976958362560254
34.62;3.5714999517949764;34.62;6.2522484941291623
34.63;3.5673097713151947;34.63;6.3154235229012556
34.64;3.5595740535063669;34.64;6.2825467222137377
34.65;3.5637642339861486;34.65;6.2944726205023471
34.66;3.5476481552177574;34.66;6.2512815294030588
34.67;3.5669874497398268;34.67;6.3025306598865427
34.68;3.5334660059015732;34.68;6.2493475999508519
34.69;3.5602186966571026;34.69;6.2996297657082323
34.7;3.5279865391203202;34.7;6.2519261725537945
34.71;3.5598963750817347;34.71;6.3002744088589679
34.72;3.5115481387765612;34.72;6.2383886663883459
34.73;3.5563508377526887;34.73;6.3080101266677957
34.74;3.5315320764493663;34.74;6.2622404629655648
34.75;3.5508713709714357;34.75;6.3138119150244165
34.76;3.5424910100118723;34.76;6.2551493883074727
34.77;3.539267794258194;34.77;6.2931833342008758
34.78;3.5505490493960679;34.78;6.2451574194710702
34.79;3.5254079665173776;34.79;6.2912494047486689
34.8;3.5457142257655505;34.8;6.2354877722100355
34.81;3.5212177860375959;34.81;6.2780342201585881
34.82;3.5479704767931253;34.82;6.2445127763203345
34.83;3.5038124209677335;34.83;6.283836008515209
34.84;3.541201723710401;34.84;6.2680422513221856
34.85;3.5096142093243543;34.85;6.3057538756402209
34.86;3.5424910100118723;34.86;6.2593395687872544
34.87;3.5170276055578142;34.87;6.3112333424214739
34.88;3.5344329706276767;34.88;6.2712654670758639
34.89;3.5383008295320906;34.89;6.2960842283791862
34.9;3.5205731428868603;34.9;6.2429011684434954
34.91;3.5324990411754698;34.91;6.3170351307780948
34.92;3.5141267113795038;34.92;6.270943145500496
34.93;3.5366892216552515;34.93;6.3225145975593477
34.94;3.497365989460377;34.94;6.2741663612541743
34.95;3.5266972528188489;34.95;6.3241262054361869
34.96;3.4925311658298597;34.96;6.2918940478994045
34.97;3.5273418959695846;34.97;6.3176797739288304
34.98;3.4825391969934572;34.98;6.2715877886512317
34.99;3.5205731428868603;34.99;6.3086547698185313
35;3.5089695661736187;35;6.2451574194710702
35.01;3.5092918877489865;35.01;6.289315475296462
35.02;3.5131597466534004;35.02;6.2422565252927598
35.03;3.5018784915155265;35.03;6.2844806516659446
35.04;3.5186392134346534;35.04;6.2625627845409326
35.05;3.4867293774732389;35.05;6.3070431619416922
35.06;3.508324923022883;35.06;6.254504745156737
35.07;3.4783490165136755;35.07;6.3160681660519913
35.08;3.5092918877489865;35.08;6.2493475999508519
35.09;3.4641668671974912;35.09;6.2825467222137377
35.1;3.5044570641184691;35.1;6.2396779526898172
35.11;3.4731918713077903;35.11;6.2806127927615307
35.12;3.4967213463096414;35.12;6.2319422348809894
35.13;3.4854400911717676;35.13;6.292861012625508
35.14;3.4899525932269171;35.14;6.2480583136493806
35.15;3.5031677778169978;35.15;6.292861012625508
35.16;3.4786713380890433;35.16;6.2615958198148292
35.17;3.4941427737066988;35.17;6.2835136869398411
35.18;3.4706132987048477;35.18;6.2503145646769553
35.19;3.4970436678850092;35.19;6.2947949420777149
35.2;3.4551418630871922;35.2;6.2580502824857831
35.21;3.4909195579530206;35.21;6.3070431619416922
35.22;3.4561088278132956;35.22;6.2731993965280708
35.23;3.491886522679124;35.23;6.3170351307780948
35.24;3.4564311493886635;35.24;6.2606288550887257
35.25;3.482861518568825;35.25;6.3215476328332443
35.26;3.4841508048702963;35.26;6.2870592242688872
35.27;3.4735141928831581;35.27;6.3176797739288304
35.28;3.4831838401441928;35.28;6.2632074276916683
35.29;3.4670677613758016;35.29;6.3160681660519913
35.3;3.4867293774732389;35.3;6.2822244006383698
35.31;3.4532079336349852;35.31;6.3057538756402209
35.32;3.4789936596644111;35.32;6.2574056393350475
35.33;3.4496623963059392;35.33;6.2860922595427837
35.34;3.4783490165136755;35.34;6.2470913489232771
35.35;3.4319347096607089;35.35;6.2980181578313932
35.36;3.4706132987048477;35.36;6.2445127763203345
35.37;3.4551418630871922;35.37;6.2712654670758639
35.38;3.4631999024713878;35.38;6.2409672389912885
35.39;3.4612659730191808;35.39;6.2886708321457263
35.4;3.4535302552103531;35.4;6.2777118985832203
35.41;3.4702909771294799;35.41;6.3060761972155888
35.42;3.440959713771008;35.42;6.249025278375484
35.43;3.4625552593206521;35.43;6.3012413735850714
35.44;3.4374141764419619;35.44;6.2538601020060014
35.45;3.4638445456221234;35.45;6.3112333424214739
35.46;3.419041846645996;35.46;6.2632074276916683
35.47;3.4538525767857209;35.47;6.2941502989269793
35.48;3.4216204192489386;35.48;6.261918141390197
35.49;3.4506293610320427;35.49;6.3054315540648531
35.5;3.4309677449346054;35.5;6.2548270667321049
35.51;3.4403150706202723;35.51;6.303819946188014
35.52;3.4470838237029966;35.52;6.2786788633093238
35.53;3.428066850756295;35.53;6.3321842448203824
35.54;3.4425713216478471;35.54;6.2751333259802777
35.55;3.4232320271257777;35.55;6.3254154917376582
35.56;3.4457945374015253;35.56;6.2661083218699787
35.57;3.4090498778095935;35.57;6.2935056557762437
35.58;3.4377364980173297;35.58;6.254504745156737
35.59;3.4045373757544439;35.59;6.2725547533773351
35.6;3.4370918548665941;35.6;6.2574056393350475
35.61;3.3961570147948805;35.61;6.325737813313026
35.62;3.4274222076055594;35.62;6.2754556475556456
35.63;3.4206534545228351;35.63;6.3260601348883938
35.64;3.4145293445908464;35.64;6.2748110044049099
35.65;3.4193641682213638;35.65;6.3276717427652329
35.66;3.406148983631283;35.66;6.2864145811181515
35.67;3.4235543487011455;35.67;6.3199360249564052
35.68;3.3922891558904666;35.68;6.2635297492670361
35.69;3.4158186308923177;35.69;6.2964065499545541
35.7;3.3845534380816389;35.7;6.265463678719243
35.71;3.4164632740430534;35.71;6.3083324482431635
35.72;3.3710159319161903;35.72;6.2593395687872544
35.73;3.4103391641110647;35.73;6.3070431619416922
35.74;3.3848757596570067;35.74;6.278356541733956
35.75;3.4016364815761335;35.75;6.3118779855722096
35.76;3.3913221911643632;35.76;6.2851252948166803
35.77;3.3890659401367884;35.77;6.3344404958479572
35.78;3.4019588031515013;35.78;6.2754556475556456
35.79;3.3774623634235468;35.79;6.3205806681071408
35.8;3.3955123716441449;35.8;6.2744886828295421
35.81;3.3703712887654547;35.81;6.3289610290667042
35.82;3.397123979520984;35.82;6.2777118985832203
35.83;3.3561891394492704;35.83;6.3096217345446348
35.84;3.3926114774658345;35.84;6.2757779691310134
35.85;3.3590900336275809;35.85;6.3205806681071408
35.86;3.3906775480136275;35.86;6.2683645728975534
35.87;3.3619909278058913;35.87;6.31477887975052
35.88;3.3774623634235468;35.88;6.2706208239251282
35.89;3.3826195086294319;35.89;6.3018860167358071
35.9;3.3677927161625121;35.9;6.2751333259802777
35.91;3.3790739713003859;35.91;6.3105886992707383
35.92;3.3610239630797878;35.92;6.2702985023497604
35.93;3.3822971870540641;35.93;6.3151012013258878
35.94;3.3468418137636036;35.94;6.2719101102265995
35.95;3.3764953986974433;35.95;6.3051092324894853
35.96;3.3458748490375001;35.96;6.2586949256365187
35.97;3.3797186144511215;35.97;6.283836008515209
35.98;3.3358828802010976;35.98;6.2738440396788064
35.99;3.3710159319161903;35.99;6.309299412969267
36;3.3619909278058913;36;6.2615958198148292
36.01;3.3619909278058913;36.01;6.3218699544086121
36.02;3.3645695004088338;36.02;6.2757779691310134
36.03;3.3539328884216957;36.03;6.3273494211898651
36.04;3.3674703945871443;36.04;6.3089770913938992
36.05;3.3362052017764654;36.05;6.3505565746163484
36.06;3.3581230689014774;36.06;6.2915717263240367
36.07;3.3345935938996263;36.07;6.3289610290667042
36.08;3.3619909278058913;36.08;6.2877038674196228
36.09;3.3194444798573386;36.09;6.3112333424214739
36.1;3.3581230689014774;36.1;6.2567609961843118
36.11;3.3304034134198446;36.11;6.2951172636530828
36.12;3.3516766373941209;36.12;6.2731993965280708
36.13;3.3391060959547758;36.13;6.3167128092027269
36.14;3.3420069901330862;36.14;6.2951172636530828
36.15;3.3510319942433853;36.15;6.3025306598865427
36.16;3.3255685897893272;36.16;6.2841583300905768
36.17;3.3413623469823506;36.17;6.3186467386549339
36.18;3.3207337661588099;36.18;6.2970511931052897
36.19;3.3452302058867645;36.19;6.3241262054361869
36.2;3.3062292952672578;36.2;6.2935056557762437
36.21;3.3378168096533045;36.21;6.3273494211898651
36.22;3.3046176873904187;36.22;6.2922163694747724
36.23;3.3374944880779367;36.23;6.3228369191347156
36.24;3.30590697369189;36.24;6.3083324482431635
36.25;3.3294364486937411;36.25;6.3270270996144973
36.26;3.3297587702691089;36.26;6.3022083383111749
36.27;3.3178328719804995;36.27;6.3221922759839799
36.28;3.3246016250632238;36.28;6.2896377968718298
36.29;3.3088078678702004;36.29;6.3260601348883938
36.3;3.3281471623922698;36.3;6.2706208239251282
36.31;3.2943033969786484;36.31;6.2967288715299219
36.32;3.3191221582819708;36.32;6.2857699379674159
36.33;3.2901132164988667;36.33;6.3231592407100834
36.34;3.3184775151312351;36.34;6.2702985023497604
36.35;3.2733524945797399;36.35;6.3086547698185313
36.36;3.3129980483499821;36.36;6.254504745156737
36.37;3.2965596480062231;36.37;6.2848029732413124
36.38;3.3039730442396831;36.38;6.2519261725537945
36.39;3.2997828637599014;36.39;6.3005967304343358
36.4;3.2923694675264414;36.4;6.2506368862523232
36.41;3.3081632247194648;36.41;6.3057538756402209
36.42;3.2807658908131998;36.42;6.2670752865960822
36.43;3.2997828637599014;36.43;6.3028529814619105
36.44;3.273030173004372;36.44;6.2651413571438752
36.45;3.2984935774584301;36.45;6.2964065499545541
36.46;3.2546578432084061;36.46;6.2670752865960822
36.47;3.2920471459510736;36.47;6.2860922595427837
36.48;3.2604596315650269;36.48;6.2512815294030588
